Time Bucket (America/Chicago),Main (kW)
04/09/2020 10:13:00,0.4973121533752419
04/09/2020 10:14:00,0.5300505921186414
04/09/2020 10:15:00,0.5400066812988371
04/09/2020 10:16:00,0.4887095222657081
04/09/2020 10:17:00,0.606833829113748
04/09/2020 10:18:00,0.6231064685038291
04/09/2020 10:19:00,0.48442906913696787
04/09/2020 10:20:00,0.5299630102934316
04/09/2020 10:21:00,0.48269960533361883
04/09/2020 10:22:00,0.6592306820035446
04/09/2020 10:23:00,0.5669270913815125
04/09/2020 10:24:00,0.7501966143900063
04/09/2020 10:25:00,0.7876438385399525
04/09/2020 10:26:00,0.8329763390938751
04/09/2020 10:27:00,1.4151494708145038
04/09/2020 10:28:00,0.9501914361258968
04/09/2020 10:29:00,0.8443751799641177
04/09/2020 10:30:00,0.8004120421421248
04/09/2020 10:31:00,0.851649012247799
04/09/2020 10:32:00,0.8066884988802485
04/09/2020 10:33:00,0.8507704911986366
04/09/2020 10:34:00,0.8044367816881277
04/09/2020 10:35:00,0.8457594233506824
04/09/2020 10:36:00,0.8398289099684917
04/09/2020 10:37:00,0.7919195476162713
04/09/2020 10:38:00,0.8325784185086377
04/09/2020 10:39:00,0.7813520002760924
04/09/2020 10:40:00,0.8238358597503975
04/09/2020 10:41:00,0.7802178401383572
04/09/2020 10:42:00,0.8302964862843509
04/09/2020 10:43:00,0.8221117825247347
04/09/2020 10:44:00,0.7759002705279272
04/09/2020 10:45:00,0.8345283102826215
04/09/2020 10:46:00,0.7897299357166048
04/09/2020 10:47:00,0.8344841843296308
04/09/2020 10:48:00,0.8199772915395442
04/09/2020 10:49:00,0.799376887944527
04/09/2020 10:50:00,0.8295860002341214
04/09/2020 10:51:00,0.790565776429139
04/09/2020 10:52:00,0.8281327081960626
04/09/2020 10:53:00,0.7866070917807519
04/09/2020 10:54:00,0.8263077141135
04/09/2020 10:55:00,0.7733812464284711
04/09/2020 10:56:00,0.8231376811629161
04/09/2020 10:57:00,0.8201460189884529
04/09/2020 10:58:00,0.7922246327041649
04/09/2020 10:59:00,0.8838064598443452
04/09/2020 11:00:00,0.7990838694444392
04/09/2020 11:01:00,0.8413053187716286
04/09/2020 11:02:00,0.7995522676908877
04/09/2020 11:03:00,0.8523093156865797
04/09/2020 11:04:00,0.8564619409677107
04/09/2020 11:05:00,0.7947139872761909
04/09/2020 11:06:00,0.8572590283700265
04/09/2020 11:07:00,0.8121001736610196
04/09/2020 11:08:00,0.8333327592001296
04/09/2020 11:09:00,0.7770523075363599
04/09/2020 11:10:00,0.8224289784673602
04/09/2020 11:11:00,0.7669119293801486
04/09/2020 11:12:00,0.810628567164531
04/09/2020 11:13:00,0.8191775895596948
04/09/2020 11:14:00,0.764008751604706
04/09/2020 11:15:00,0.796908944263123
04/09/2020 11:16:00,0.7661907473928296
04/09/2020 11:17:00,0.8073801802354865
04/09/2020 11:18:00,0.8041484462621156
04/09/2020 11:19:00,0.764517168776365
04/09/2020 11:20:00,0.7922942045959644
04/09/2020 11:21:00,0.8131385044427588
04/09/2020 11:22:00,0.7572183639742434
04/09/2020 11:23:00,0.8075096780201421
04/09/2020 11:24:00,0.7528174664592371
04/09/2020 11:25:00,0.7995696461526677
04/09/2020 11:26:00,0.7720721663441509
04/09/2020 11:27:00,0.8107086298987269
04/09/2020 11:28:00,0.8045263629639521
04/09/2020 11:29:00,0.7632220718543976
04/09/2020 11:30:00,0.8075965341820848
04/09/2020 11:31:00,0.7821703185152729
04/09/2020 11:32:00,0.8166271098540164
04/09/2020 11:33:00,0.7660745957982726
04/09/2020 11:34:00,0.8149934255343396
04/09/2020 11:35:00,0.8016865232493728
04/09/2020 11:36:00,0.769284143607365
04/09/2020 11:37:00,0.82972801324795
04/09/2020 11:38:00,0.8000594855693635
04/09/2020 11:39:00,0.8405076883267611
04/09/2020 11:40:00,0.7711722095729783
04/09/2020 11:41:00,0.8095302771718706
04/09/2020 11:42:00,0.7691732317500282
04/09/2020 11:43:00,0.9879993896232918
04/09/2020 11:44:00,0.8119753646082245
04/09/2020 11:45:00,0.766269552736776
04/09/2020 11:46:00,0.8152398088539485
04/09/2020 11:47:00,0.7305499287787824
04/09/2020 11:48:00,4.623184615129139
04/09/2020 11:49:00,6.208265580417356
04/09/2020 11:50:00,6.248734681721544
04/09/2020 11:51:00,6.250220498477574
04/09/2020 11:52:00,1.7789406347146723
04/09/2020 11:53:00,0.8080261875002179
04/09/2020 11:54:00,0.7618070372845978
04/09/2020 11:55:00,0.8051006659283303
04/09/2020 11:56:00,0.8041946077602915
04/09/2020 11:57:00,0.7613213713746518
04/09/2020 11:58:00,0.8122742573032156
04/09/2020 11:59:00,0.7625342122279107
04/09/2020 12:00:00,0.7908133341057692
04/09/2020 12:01:00,0.7502043081389275
04/09/2020 12:02:00,0.7938096906174905
04/09/2020 12:03:00,0.735220844327705
04/09/2020 12:04:00,0.7827522124454844
04/09/2020 12:05:00,0.7637256617308594
04/09/2020 12:06:00,0.7575641436735168
04/09/2020 12:07:00,0.7782550701987929
04/09/2020 12:08:00,0.7441615451476536
04/09/2020 12:09:00,0.7874690016265958
04/09/2020 12:10:00,0.726749810250476
04/09/2020 12:11:00,0.764020555105526
04/09/2020 12:12:00,0.7307860540109686
04/09/2020 12:13:00,0.7713275853311643
04/09/2020 12:14:00,0.732163600937929
04/09/2020 12:15:00,0.7506648548995145
04/09/2020 12:16:00,0.7638631161418743
04/09/2020 12:17:00,0.7157321017468348
04/09/2020 12:18:00,0.7583660694770515
04/09/2020 12:19:00,0.7264013384934515
04/09/2020 12:20:00,0.7839282055618242
04/09/2020 12:21:00,0.7169296606094576
04/09/2020 12:22:00,0.7666573233087547
04/09/2020 12:23:00,0.7218918749538716
04/09/2020 12:24:00,0.7743632572120986
04/09/2020 12:25:00,0.7655927212850656
04/09/2020 12:26:00,0.7188590416568331
04/09/2020 12:27:00,0.7716472295229323
04/09/2020 12:28:00,0.7137065868184436
04/09/2020 12:29:00,0.7609039011003915
04/09/2020 12:30:00,0.7185237083234824
04/09/2020 12:31:00,0.764334286598023
04/09/2020 12:32:00,0.776266926561948
04/09/2020 12:33:00,0.678103327669669
04/09/2020 12:34:00,0.6978440813370981
04/09/2020 12:35:00,0.6547454652143643
04/09/2020 12:36:00,0.6812345270533114
04/09/2020 12:37:00,0.6381910568336024
04/09/2020 12:38:00,0.6820870539871976
04/09/2020 12:39:00,0.6810886367806234
04/09/2020 12:40:00,0.636407577060163
04/09/2020 12:41:00,0.6851459313242231
04/09/2020 12:42:00,0.6366907612304203
04/09/2020 12:43:00,0.6823066814860794
04/09/2020 12:44:00,0.6428822918969672
04/09/2020 12:45:00,0.687752398737939
04/09/2020 12:46:00,0.6771112442482263
04/09/2020 12:47:00,0.6462691276450642
04/09/2020 12:48:00,0.6747472359566018
04/09/2020 12:49:00,0.6347334915481042
04/09/2020 12:50:00,0.6992232679214794
04/09/2020 12:51:00,0.6567125636735
04/09/2020 12:52:00,0.6801998658687808
04/09/2020 12:53:00,0.7035363730159588
04/09/2020 12:54:00,0.6488694909377954
04/09/2020 12:55:00,0.6931805712520145
04/09/2020 12:56:00,0.6505505499837454
04/09/2020 12:57:00,0.6901984137890395
04/09/2020 12:58:00,0.6466052918345667
04/09/2020 12:59:00,0.6890395721420646
04/09/2020 13:00:00,0.6594768494891469
04/09/2020 13:01:00,0.6907676457543858
04/09/2020 13:02:00,0.7284243251255248
04/09/2020 13:03:00,0.7460221766727045
04/09/2020 13:04:00,0.792414992430713
04/09/2020 13:05:00,0.7376598140748684
04/09/2020 13:06:00,0.7827671788574662
04/09/2020 13:07:00,0.7369636570976581
04/09/2020 13:08:00,0.7955714743060526
04/09/2020 13:09:00,0.7488736095023342
04/09/2020 13:10:00,0.787906811060384
04/09/2020 13:11:00,0.795102710503852
04/09/2020 13:12:00,0.7467793784744572
04/09/2020 13:13:00,0.7900581847177819
04/09/2020 13:14:00,0.7324155122274533
04/09/2020 13:15:00,0.7805003429122734
04/09/2020 13:16:00,0.7254885729693342
04/09/2020 13:17:00,0.8055629323411267
04/09/2020 13:18:00,0.7354846533096862
04/09/2020 13:19:00,0.7767647227097768
04/09/2020 13:20:00,0.7721473188546952
04/09/2020 13:21:00,0.7195011162897572
04/09/2020 13:22:00,0.762553986342391
04/09/2020 13:23:00,0.7141131952987052
04/09/2020 13:24:00,0.7771284541406203
04/09/2020 13:25:00,0.72475641288911
04/09/2020 13:26:00,0.7732021724106743
04/09/2020 13:27:00,0.7614505728066433
04/09/2020 13:28:00,0.744369969656691
04/09/2020 13:29:00,0.7819152279174887
04/09/2020 13:30:00,0.7290385663392953
04/09/2020 13:31:00,0.769449420121964
04/09/2020 13:32:00,0.7278209233365487
04/09/2020 13:33:00,0.7764947959338315
04/09/2020 13:34:00,0.7188873622741084
04/09/2020 13:35:00,0.7595061314175837
04/09/2020 13:36:00,0.7648409063229338
04/09/2020 13:37:00,0.7319456184923183
04/09/2020 13:38:00,0.7593695161922369
04/09/2020 13:39:00,0.6490207263501361
04/09/2020 13:40:00,0.6927006991230883
04/09/2020 13:41:00,0.6443247414194048
04/09/2020 13:42:00,0.6911390155088156
04/09/2020 13:43:00,0.6639231441775337
04/09/2020 13:44:00,0.6585844865127001
04/09/2020 13:45:00,0.690747738943901
04/09/2020 13:46:00,0.6558631470019464
04/09/2020 13:47:00,0.7031482756021432
04/09/2020 13:48:00,0.6598367285449058
04/09/2020 13:49:00,0.6922996905923355
04/09/2020 13:50:00,0.6973506221955177
04/09/2020 13:51:00,0.652071154100122
04/09/2020 13:52:00,0.7040706370433327
04/09/2020 13:53:00,0.6427576795569621
04/09/2020 13:54:00,0.6849949231138452
04/09/2020 13:55:00,0.634071953035891
04/09/2020 13:56:00,0.684727164945798
04/09/2020 13:57:00,0.6993833156477194
04/09/2020 13:58:00,0.648486586427316
04/09/2020 13:59:00,0.6902766791288741
04/09/2020 14:00:00,0.6462797014159151
04/09/2020 14:01:00,0.693374611629406
04/09/2020 14:02:00,0.6488266583124641
04/09/2020 14:03:00,0.6915703719772864
04/09/2020 14:04:00,0.7205196010298096
04/09/2020 14:05:00,0.6555204855278134
04/09/2020 14:06:00,0.6789616178430151
04/09/2020 14:07:00,0.6311563404975459
04/09/2020 14:08:00,0.6940020191890653
04/09/2020 14:09:00,0.6630657818284817
04/09/2020 14:10:00,0.703619252279168
04/09/2020 14:11:00,0.6614910262171179
04/09/2020 14:12:00,0.7059763728990219
04/09/2020 14:13:00,0.7062293309834786
04/09/2020 14:14:00,0.662806996749714
04/09/2020 14:15:00,0.7037530952948146
04/09/2020 14:16:00,0.649192616448272
04/09/2020 14:17:00,0.6960793010133784
04/09/2020 14:18:00,0.6487462383520324
04/09/2020 14:19:00,0.6956526305526495
04/09/2020 14:20:00,0.6971642255375627
04/09/2020 14:21:00,0.6421871681988705
04/09/2020 14:22:00,0.7322526118252426
04/09/2020 14:23:00,0.6375419699004852
04/09/2020 14:24:00,0.6907782860565931
04/09/2020 14:25:00,0.647522787633352
04/09/2020 14:26:00,0.6807105234183837
04/09/2020 14:27:00,0.65424181430717
04/09/2020 14:28:00,0.6946394881233573
04/09/2020 14:29:00,0.6905132198415231
04/09/2020 14:30:00,0.6988599045609589
04/09/2020 14:31:00,0.687848327786196
04/09/2020 14:32:00,1.578705381124746
04/09/2020 14:33:00,0.6324716131319292
04/09/2020 14:34:00,0.6481085782579612
04/09/2020 14:35:00,0.6722454021975863
04/09/2020 14:36:00,0.6643582088523544
04/09/2020 14:37:00,0.693601198727265
04/09/2020 14:38:00,0.6011264519998804
04/09/2020 14:39:00,0.5513485594885423
04/09/2020 14:40:00,0.5554715209524147
04/09/2020 14:41:00,0.511782358889468
04/09/2020 14:42:00,0.551520529895788
04/09/2020 14:43:00,0.5521123274636921
04/09/2020 14:44:00,0.5166020313743502
04/09/2020 14:45:00,0.5578084824664984
04/09/2020 14:46:00,0.5235363651474472
04/09/2020 14:47:00,0.562670735490974
04/09/2020 14:48:00,0.5774362693482544
04/09/2020 14:49:00,0.5140154874825384
04/09/2020 14:50:00,0.5606419830000959
04/09/2020 14:51:00,0.5016456641082186
04/09/2020 14:52:00,0.5481288365728687
04/09/2020 14:53:00,0.5556465101544745
04/09/2020 14:54:00,0.5056281329831108
04/09/2020 14:55:00,0.5608915872231591
04/09/2020 14:56:00,0.5456767756550107
04/09/2020 14:57:00,0.4960309232119471
04/09/2020 14:58:00,0.5525184429832735
04/09/2020 14:59:00,0.5006991829024627
04/09/2020 15:00:00,0.6017205649637617
04/09/2020 15:01:00,0.6365423672832549
04/09/2020 15:02:00,0.6205190219334327
04/09/2020 15:03:00,0.6501461071777157
04/09/2020 15:04:00,0.6103761871461757
04/09/2020 15:05:00,0.6568074929702561
04/09/2020 15:06:00,0.6116424705425743
04/09/2020 15:07:00,0.6632838056597393
04/09/2020 15:08:00,0.6191267468500883
04/09/2020 15:09:00,0.6576414643612225
04/09/2020 15:10:00,0.6580006150819827
04/09/2020 15:11:00,0.6064960168849212
04/09/2020 15:12:00,0.6536487039236818
04/09/2020 15:13:00,0.60427584121353
04/09/2020 15:14:00,0.6496766539639793
04/09/2020 15:15:00,0.6113923177763354
04/09/2020 15:16:00,0.6604198660876136
04/09/2020 15:17:00,0.6148349832335953
04/09/2020 15:18:00,0.6652257380832453
04/09/2020 15:19:00,0.6612225950346329
04/09/2020 15:20:00,0.6380817788187414
04/09/2020 15:21:00,0.6823115142295137
04/09/2020 15:22:00,0.6321390659431927
04/09/2020 15:23:00,0.6771868538344279
04/09/2020 15:24:00,0.628969027387211
04/09/2020 15:25:00,0.6827978503250052
04/09/2020 15:26:00,0.6364215407869779
04/09/2020 15:27:00,0.670694477960933
04/09/2020 15:28:00,0.6792142851802054
04/09/2020 15:29:00,0.6272279705211986
04/09/2020 15:30:00,0.7009860207152088
04/09/2020 15:31:00,0.7373210520192515
04/09/2020 15:32:00,0.6975132540101185
04/09/2020 15:33:00,0.6594900487863924
04/09/2020 15:34:00,0.6386945580714383
04/09/2020 15:35:00,0.6668244606989902
04/09/2020 15:36:00,0.6116100205807016
04/09/2020 15:37:00,0.6448127503856085
04/09/2020 15:38:00,0.5926625160325785
04/09/2020 15:39:00,0.6345651353651192
04/09/2020 15:40:00,0.5927693179808557
04/09/2020 15:41:00,0.6437375688808971
04/09/2020 15:42:00,0.6485171198670286
04/09/2020 15:43:00,0.5952179420564789
04/09/2020 15:44:00,0.6406936023733578
04/09/2020 15:45:00,0.5996530702686869
04/09/2020 15:46:00,0.6604991450614761
04/09/2020 15:47:00,0.6149675689637661
04/09/2020 15:48:00,0.6589657986187376
04/09/2020 15:49:00,0.6168466065719258
04/09/2020 15:50:00,0.6551805493771099
04/09/2020 15:51:00,0.6481643388688099
04/09/2020 15:52:00,0.612494125025114
04/09/2020 15:53:00,0.6476954892044887
04/09/2020 15:54:00,0.5972128266294021
04/09/2020 15:55:00,0.649356103950413
04/09/2020 15:56:00,0.588779947499279
04/09/2020 15:57:00,0.6290479325281921
04/09/2020 15:58:00,0.6416374941996764
04/09/2020 15:59:00,0.6015341267106123
04/09/2020 16:00:00,0.6456841815495864
04/09/2020 16:01:00,0.6082534249057062
04/09/2020 16:02:00,0.6925878762966022
04/09/2020 16:03:00,0.9586250908439979
04/09/2020 16:04:00,0.9815053133759648
04/09/2020 16:05:00,0.9203549733501859
04/09/2020 16:06:00,0.9664836585754528
04/09/2020 16:07:00,0.9168213029508478
04/09/2020 16:08:00,0.5562042099307292
04/09/2020 16:09:00,0.9820814192353282
04/09/2020 16:10:00,0.8959030471101869
04/09/2020 16:11:00,0.5830713215342257
04/09/2020 16:12:00,0.9393090385710821
04/09/2020 16:13:00,0.9465100201719906
04/09/2020 16:14:00,0.5161645653366577
04/09/2020 16:15:00,0.5421914742328227
04/09/2020 16:16:00,0.5565478017961141
04/09/2020 16:17:00,0.5394901192223187
04/09/2020 16:18:00,0.6681194329925347
04/09/2020 16:19:00,0.6162184014741797
04/09/2020 16:20:00,0.656093096343102
04/09/2020 16:21:00,0.6053359568759333
04/09/2020 16:22:00,0.6502877242513933
04/09/2020 16:23:00,0.6262042459915392
04/09/2020 16:24:00,0.6424333631352056
04/09/2020 16:25:00,0.6575856482726522
04/09/2020 16:26:00,0.6059263363829814
04/09/2020 16:27:00,0.6632871291367337
04/09/2020 16:28:00,0.6003153481171466
04/09/2020 16:29:00,0.625968181528151
04/09/2020 16:30:00,0.6069080868561286
04/09/2020 16:31:00,0.6454727101663593
04/09/2020 16:32:00,0.6425111493445002
04/09/2020 16:33:00,0.6176131579675712
04/09/2020 16:34:00,0.6649196005426348
04/09/2020 16:35:00,0.5644810180761851
04/09/2020 16:36:00,0.5983728647406679
04/09/2020 16:37:00,0.5723438786517363
04/09/2020 16:38:00,0.6039525607426185
04/09/2020 16:39:00,0.6112880748754833
04/09/2020 16:40:00,0.5491867420845665
04/09/2020 16:41:00,0.589791868685279
04/09/2020 16:42:00,0.5688573559862562
04/09/2020 16:43:00,0.6170459864311851
04/09/2020 16:44:00,0.600197667768225
04/09/2020 16:45:00,0.5394766706158407
04/09/2020 16:46:00,0.5983642377716023
04/09/2020 16:47:00,0.5460303514671978
04/09/2020 16:48:00,0.6018079472472891
04/09/2020 16:49:00,0.5552506582229398
04/09/2020 16:50:00,0.6081365974154324
04/09/2020 16:51:00,0.5708360834454652
04/09/2020 16:52:00,0.5954253145842813
04/09/2020 16:53:00,0.6036192934436257
04/09/2020 16:54:00,0.5570084565784782
04/09/2020 16:55:00,0.6004976875148713
04/09/2020 16:56:00,0.559586583886994
04/09/2020 16:57:00,0.6031365300819743
04/09/2020 16:58:00,0.5527249432168901
04/09/2020 16:59:00,0.6000696322065778
04/09/2020 17:00:00,0.5561208433122374
04/09/2020 17:01:00,0.6011016154254321
04/09/2020 17:02:00,0.5893573688983451
04/09/2020 17:03:00,0.5606577275670134
04/09/2020 17:04:00,1.10795052110916
04/09/2020 17:05:00,5.916605833353242
04/09/2020 17:06:00,5.946857670351164
04/09/2020 17:07:00,5.927804014761932
04/09/2020 17:08:00,5.042052393313497
04/09/2020 17:09:00,0.46252139123389496
04/09/2020 17:10:00,0.5285475714015775
04/09/2020 17:11:00,0.5171329725009854
04/09/2020 17:12:00,0.4609592701366637
04/09/2020 17:13:00,0.50878159616841
04/09/2020 17:14:00,0.46158938615117223
04/09/2020 17:15:00,0.5312861537444405
04/09/2020 17:16:00,0.47679537136573347
04/09/2020 17:17:00,0.5252022586064413
04/09/2020 17:18:00,0.4762436286604498
04/09/2020 17:19:00,0.5237142484111246
04/09/2020 17:20:00,0.523785418260377
04/09/2020 17:21:00,0.47273439900018277
04/09/2020 17:22:00,0.5166390811675228
04/09/2020 17:23:00,0.476262186979875
04/09/2020 17:24:00,0.5247832814755384
04/09/2020 17:25:00,0.47155406065285205
04/09/2020 17:26:00,0.5099469711945858
04/09/2020 17:27:00,0.511590993963182
04/09/2020 17:28:00,0.4771034087170847
04/09/2020 17:29:00,0.522035055962624
04/09/2020 17:30:00,0.4688916055310983
04/09/2020 17:31:00,0.5238716098945588
04/09/2020 17:32:00,0.47392447481397537
04/09/2020 17:33:00,0.5169740600511432
04/09/2020 17:34:00,0.47169673290336506
04/09/2020 17:35:00,0.5128170037292875
04/09/2020 17:36:00,0.5122400781197939
04/09/2020 17:37:00,0.4536036577716004
04/09/2020 17:38:00,0.4952755051839631
04/09/2020 17:39:00,0.5264969650888816
04/09/2020 17:40:00,1.2648618535429705
04/09/2020 17:41:00,1.8079996180837044
04/09/2020 17:42:00,1.9251719598658383
04/09/2020 17:43:00,1.9658103036344983
04/09/2020 17:44:00,1.6773832266451791
04/09/2020 17:45:00,1.7029239186784253
04/09/2020 17:46:00,1.50552362218732
04/09/2020 17:47:00,1.9067430669267196
04/09/2020 17:48:00,1.3172394782945047
04/09/2020 17:49:00,2.050912209309172
04/09/2020 17:50:00,0.9552558939729352
04/09/2020 17:51:00,0.8097330442105886
04/09/2020 17:52:00,0.7678645116684493
04/09/2020 17:53:00,0.797148896829458
04/09/2020 17:54:00,0.8093588246614672
04/09/2020 17:55:00,0.7629875639104284
04/09/2020 17:56:00,0.807582914060913
04/09/2020 17:57:00,0.8014553996035829
04/09/2020 17:58:00,0.7742958593240473
04/09/2020 17:59:00,0.8080353434197605
04/09/2020 18:00:00,0.7645544542057905
04/09/2020 18:01:00,0.8098451082129031
04/09/2020 18:02:00,0.7633641041989904
04/09/2020 18:03:00,0.8106723996985238
04/09/2020 18:04:00,0.7612092077848501
04/09/2020 18:05:00,0.82037306028069
04/09/2020 18:06:00,0.7959390748234
04/09/2020 18:07:00,0.764181461505359
04/09/2020 18:08:00,0.8382960813702084
04/09/2020 18:09:00,0.7922902497521136
04/09/2020 18:10:00,0.8350166375515983
04/09/2020 18:11:00,0.7890094767208211
04/09/2020 18:12:00,0.8166726565919816
04/09/2020 18:13:00,0.8279599872417748
04/09/2020 18:14:00,0.7833916062838397
04/09/2020 18:15:00,0.8406290245475248
04/09/2020 18:16:00,0.7924416041874792
04/09/2020 18:17:00,0.8362474938912783
04/09/2020 18:18:00,0.650282501016045
04/09/2020 18:19:00,0.6964722229458857
04/09/2020 18:20:00,0.6582266650046222
04/09/2020 18:21:00,0.7060906524478924
04/09/2020 18:22:00,0.6896104270534125
04/09/2020 18:23:00,0.6844362705771345
04/09/2020 18:24:00,0.689427852386143
04/09/2020 18:25:00,0.6545488712901715
04/09/2020 18:26:00,0.7084267748810816
04/09/2020 18:27:00,0.6504654163552914
04/09/2020 18:28:00,0.6497137287980876
04/09/2020 18:29:00,0.5801537315477617
04/09/2020 18:30:00,0.6014603341638576
04/09/2020 18:31:00,0.6204302049300168
04/09/2020 18:32:00,0.577425734238932
04/09/2020 18:33:00,0.6194164061977062
04/09/2020 18:34:00,0.57012738630292
04/09/2020 18:35:00,0.6136998538859189
04/09/2020 18:36:00,0.5776364053075668
04/09/2020 18:37:00,0.6210931447392796
04/09/2020 18:38:00,0.6227634637383744
04/09/2020 18:39:00,0.5725593327486422
04/09/2020 18:40:00,0.6143080301641021
04/09/2020 18:41:00,0.5589202071307227
04/09/2020 18:42:00,0.6038812135113403
04/09/2020 18:43:00,0.588927621440962
04/09/2020 18:44:00,0.6045944193843752
04/09/2020 18:45:00,0.5702480911044404
04/09/2020 18:46:00,0.6493008419056423
04/09/2020 18:47:00,0.6057398621924222
04/09/2020 18:48:00,0.5562221284490079
04/09/2020 18:49:00,0.6096490980649832
04/09/2020 18:50:00,0.5648199684103019
04/09/2020 18:51:00,0.6008871529600583
04/09/2020 18:52:00,0.5537989198230207
04/09/2020 18:53:00,0.5988687057571951
04/09/2020 18:54:00,0.6002730527718085
04/09/2020 18:55:00,0.5541479039762635
04/09/2020 18:56:00,0.5957512151333504
04/09/2020 18:57:00,0.5537024951947387
04/09/2020 18:58:00,0.5947753636864945
04/09/2020 18:59:00,0.5437820213497616
04/09/2020 19:00:00,0.5906314011546783
04/09/2020 19:01:00,0.586877718422329
04/09/2020 19:02:00,0.5543076693371404
04/09/2020 19:03:00,0.5866849769256077
04/09/2020 19:04:00,0.5444526547507849
04/09/2020 19:05:00,0.5926129673025571
04/09/2020 19:06:00,0.55923252889188
04/09/2020 19:07:00,0.5769943722698372
04/09/2020 19:08:00,0.588611087249592
04/09/2020 19:09:00,0.5467176517064217
04/09/2020 19:10:00,0.587873526813928
04/09/2020 19:11:00,0.6188843017152976
04/09/2020 19:12:00,0.8146204052260145
04/09/2020 19:13:00,0.8257038858952
04/09/2020 19:14:00,0.9189516756974626
04/09/2020 19:15:00,2.6491854395193513
04/09/2020 19:16:00,6.335539251007139
04/09/2020 19:17:00,6.368452833965421
04/09/2020 19:18:00,6.331551755557302
04/09/2020 19:19:00,6.362577047967352
04/09/2020 19:20:00,6.330710411863402
04/09/2020 19:21:00,6.330820847209543
04/09/2020 19:22:00,6.333487035473809
04/09/2020 19:23:00,6.27510076239123
04/09/2020 19:24:00,6.187933910015272
04/09/2020 19:25:00,6.144591225706972
04/09/2020 19:26:00,6.1743099667481145
04/09/2020 19:27:00,6.137468246358912
04/09/2020 19:28:00,6.172165106877219
04/09/2020 19:29:00,6.129227452370105
04/09/2020 19:30:00,3.5205788277788086
04/09/2020 19:31:00,0.7359237034223043
04/09/2020 19:32:00,0.6981516256229952
04/09/2020 19:33:00,0.7538284874288366
04/09/2020 19:34:00,0.7062911123677622
04/09/2020 19:35:00,0.7556926280376501
04/09/2020 19:36:00,0.8159530700475444
04/09/2020 19:37:00,0.8826729587337467
04/09/2020 19:38:00,0.8450011694105342
04/09/2020 19:39:00,0.8864278158755041
