Time Bucket (America/Chicago),Main (kW)
01/14/2020 12:42:00,0.4402704669504601
01/14/2020 12:43:00,0.4044116454664618
01/14/2020 12:44:00,0.3521406438339909
01/14/2020 12:45:00,0.3974287491400901
01/14/2020 12:46:00,0.35348790786156314
01/14/2020 12:47:00,0.40389541695694786
01/14/2020 12:48:00,0.4021287399526045
01/14/2020 12:49:00,0.9192251486143505
01/14/2020 12:50:00,0.898552372714039
01/14/2020 12:51:00,0.8188372211516253
01/14/2020 12:52:00,0.48305907131871206
01/14/2020 12:53:00,0.3960199557550368
01/14/2020 12:54:00,0.7902437325901701
01/14/2020 12:55:00,0.9077693298582744
01/14/2020 12:56:00,0.5439306159190892
01/14/2020 12:57:00,0.4442675264988793
01/14/2020 12:58:00,0.609801345015876
01/14/2020 12:59:00,0.918293806802103
01/14/2020 13:00:00,0.6743728626977827
01/14/2020 13:01:00,0.30707672182034
01/14/2020 13:02:00,0.44241459546756234
01/14/2020 13:03:00,0.789412808859197
01/14/2020 13:04:00,0.7237870270851999
01/14/2020 13:05:00,0.2697219989524456
01/14/2020 13:06:00,0.32240806781337594
01/14/2020 13:07:00,0.7749183956031629
01/14/2020 13:08:00,0.7312350362270081
01/14/2020 13:09:00,0.35119428346515635
01/14/2020 13:10:00,0.26509453943290284
01/14/2020 13:11:00,0.6548312727478333
01/14/2020 13:12:00,0.7604840799249359
01/14/2020 13:13:00,0.4364898518404516
01/14/2020 13:14:00,0.3169697884201014
01/14/2020 13:15:00,0.4766968415962765
01/14/2020 13:16:00,0.7894387072112294
01/14/2020 13:17:00,0.536283835391805
01/14/2020 13:18:00,0.3147198647784535
01/14/2020 13:19:00,0.3071340743379551
01/14/2020 13:20:00,0.2618667363101849
01/14/2020 13:21:00,0.31615150860016
01/14/2020 13:22:00,0.2659436105081113
01/14/2020 13:23:00,0.3140156552544795
01/14/2020 13:24:00,0.3147538789409737
01/14/2020 13:25:00,0.2645817062948481
01/14/2020 13:26:00,0.32072355800992225
01/14/2020 13:27:00,0.2645325818790297
01/14/2020 13:28:00,0.3143679679989873
01/14/2020 13:29:00,0.2645301827622461
01/14/2020 13:30:00,0.3190737922952394
01/14/2020 13:31:00,0.31827816926379454
01/14/2020 13:32:00,0.2645826136751566
01/14/2020 13:33:00,0.31588989912124815
01/14/2020 13:34:00,0.2643496468750527
01/14/2020 13:35:00,0.3134880233228614
01/14/2020 13:36:00,0.2633556372726161
01/14/2020 13:37:00,0.3136459424516943
01/14/2020 13:38:00,0.31800729846945613
01/14/2020 13:39:00,0.263650276917906
01/14/2020 13:40:00,0.31561868186618086
01/14/2020 13:41:00,0.26256413241426346
01/14/2020 13:42:00,0.3145696465362562
01/14/2020 13:43:00,0.2776077809750859
01/14/2020 13:44:00,0.298647487632843
01/14/2020 13:45:00,0.3161707665072754
01/14/2020 13:46:00,0.2629904461791739
01/14/2020 13:47:00,0.31398540029040306
01/14/2020 13:48:00,0.2619646547900629
01/14/2020 13:49:00,0.3115453475358663
01/14/2020 13:50:00,0.3755125335286721
01/14/2020 13:51:00,0.3572725339414319
01/14/2020 13:52:00,0.40471728829143105
01/14/2020 13:53:00,0.3542754493173561
01/14/2020 13:54:00,0.40456950294901617
01/14/2020 13:55:00,0.3549610711394052
01/14/2020 13:56:00,0.4079707959346706
01/14/2020 13:57:00,0.4080759578391735
01/14/2020 13:58:00,0.35638080895878377
01/14/2020 13:59:00,0.4057336420832144
01/14/2020 14:00:00,0.3551333791932848
01/14/2020 14:01:00,0.40355978541774673
01/14/2020 14:02:00,0.4106857817991113
01/14/2020 14:03:00,0.3554596331639914
01/14/2020 14:04:00,0.4102651834509743
01/14/2020 14:05:00,0.35328470056992956
01/14/2020 14:06:00,0.4025976129749324
01/14/2020 14:07:00,0.35076024157897334
01/14/2020 14:08:00,0.4038539453758858
01/14/2020 14:09:00,0.37349010951875244
01/14/2020 14:10:00,0.3768728835406364
01/14/2020 14:11:00,0.4010087502145325
01/14/2020 14:12:00,0.34805326049754515
01/14/2020 14:13:00,0.3993955961683241
01/14/2020 14:14:00,0.3490639587507758
01/14/2020 14:15:00,0.39916809402857323
01/14/2020 14:16:00,0.39870863165706394
01/14/2020 14:17:00,0.34736160980828573
01/14/2020 14:18:00,0.4031722874278785
01/14/2020 14:19:00,0.34744235378166194
01/14/2020 14:20:00,0.3962422654105467
01/14/2020 14:21:00,0.4017197064240463
01/14/2020 14:22:00,0.3482995648373617
01/14/2020 14:23:00,0.5250593451666645
01/14/2020 14:24:00,0.5693528043237166
01/14/2020 14:25:00,0.6202975771135243
01/14/2020 14:26:00,0.545760815864196
01/14/2020 14:27:00,0.5315421552390035
01/14/2020 14:28:00,0.5229690527165076
01/14/2020 14:29:00,0.4988026591774542
01/14/2020 14:30:00,0.5682654974203615
01/14/2020 14:31:00,0.5152644393099763
01/14/2020 14:32:00,0.5315581489841861
01/14/2020 14:33:00,0.46197464297074475
01/14/2020 14:34:00,0.509654719435639
01/14/2020 14:35:00,0.48798198277509075
01/14/2020 14:36:00,0.4864733267015254
01/14/2020 14:37:00,0.5064044105558423
01/14/2020 14:38:00,0.4582718739351549
01/14/2020 14:39:00,0.5098435156622145
01/14/2020 14:40:00,0.45747429841794657
01/14/2020 14:41:00,0.5085519996267976
01/14/2020 14:42:00,0.5135508039711567
01/14/2020 14:43:00,0.45823962342983576
01/14/2020 14:44:00,0.49958451786005753
01/14/2020 14:45:00,0.4570507579235709
01/14/2020 14:46:00,0.5001937518296472
01/14/2020 14:47:00,0.5114343764653313
01/14/2020 14:48:00,0.5126902103656903
01/14/2020 14:49:00,0.5244533039163798
01/14/2020 14:50:00,0.5075794765420142
01/14/2020 14:51:00,0.4574307971590315
01/14/2020 14:52:00,0.505561035546998
01/14/2020 14:53:00,0.45885437216129504
01/14/2020 14:54:00,0.5071228181528568
01/14/2020 14:55:00,0.5036186064826325
01/14/2020 14:56:00,0.4569947226482327
01/14/2020 14:57:00,0.510805901234562
01/14/2020 14:58:00,0.4569393130754179
01/14/2020 14:59:00,0.5013965387210192
01/14/2020 15:00:00,0.5072544033522718
01/14/2020 15:01:00,0.4542991795184207
01/14/2020 15:02:00,0.48830547762627247
01/14/2020 15:03:00,0.4275026599760167
01/14/2020 15:04:00,0.4776413199790113
01/14/2020 15:05:00,0.42640775916661366
01/14/2020 15:06:00,0.4730843561286747
01/14/2020 15:07:00,0.47612217594432876
01/14/2020 15:08:00,0.42841403712300236
01/14/2020 15:09:00,0.4792740809010866
01/14/2020 15:10:00,2.487250028651033
01/14/2020 15:11:00,5.905817699349427
01/14/2020 15:12:00,5.909241288393969
01/14/2020 15:13:00,5.872800702578388
01/14/2020 15:14:00,5.728434683605156
01/14/2020 15:15:00,0.49544861588365163
01/14/2020 15:16:00,0.5354049221219611
01/14/2020 15:17:00,0.5627927033667219
01/14/2020 15:18:00,0.5110380699465168
01/14/2020 15:19:00,0.561665592049394
01/14/2020 15:20:00,0.5107816104464291
01/14/2020 15:21:00,0.5605303183299839
01/14/2020 15:22:00,0.5300461312566768
01/14/2020 15:23:00,0.5412197789788479
01/14/2020 15:24:00,0.5583410423874738
01/14/2020 15:25:00,0.5120321596681606
01/14/2020 15:26:00,0.5668318412084773
01/14/2020 15:27:00,0.5126563900739711
01/14/2020 15:28:00,0.5582588079152628
01/14/2020 15:29:00,0.5623216160027369
01/14/2020 15:30:00,0.5093222548021004
01/14/2020 15:31:00,0.5565885551397514
01/14/2020 15:32:00,0.5095284982089652
01/14/2020 15:33:00,0.5499195294847595
01/14/2020 15:34:00,0.5495085422262491
01/14/2020 15:35:00,0.5031704372588137
01/14/2020 15:36:00,0.5518108517149812
01/14/2020 15:37:00,0.554853598603222
01/14/2020 15:38:00,0.5028277683784836
01/14/2020 15:39:00,0.5484161817425047
01/14/2020 15:40:00,0.503432515541499
01/14/2020 15:41:00,0.5645636486980947
01/14/2020 15:42:00,0.5037122839159565
01/14/2020 15:43:00,0.5531250849540811
01/14/2020 15:44:00,0.5534401036449708
01/14/2020 15:45:00,0.5026292084658053
01/14/2020 15:46:00,0.5572089384681022
01/14/2020 15:47:00,0.5012287778692552
01/14/2020 15:48:00,0.550580596364307
01/14/2020 15:49:00,0.5003551325142326
01/14/2020 15:50:00,0.5478107155300677
01/14/2020 15:51:00,0.47277256132729234
01/14/2020 15:52:00,0.41738621601689374
01/14/2020 15:53:00,0.46811612929450347
01/14/2020 15:54:00,0.41704343329329274
01/14/2020 15:55:00,0.4699981095531257
01/14/2020 15:56:00,0.4153796817510738
01/14/2020 15:57:00,0.47153798941435526
01/14/2020 15:58:00,0.5245089426491176
01/14/2020 15:59:00,0.49318109097876006
01/14/2020 16:00:00,0.5094313803383557
01/14/2020 16:01:00,0.4591150450214627
01/14/2020 16:02:00,0.5039926212972204
01/14/2020 16:03:00,0.47576258379849606
01/14/2020 16:04:00,0.49560098344882136
01/14/2020 16:05:00,0.5088424556874088
01/14/2020 16:06:00,0.45896855753162524
01/14/2020 16:07:00,0.5068673292051245
01/14/2020 16:08:00,0.45803894867131023
01/14/2020 16:09:00,0.5040880623877456
01/14/2020 16:10:00,0.5092497532517882
01/14/2020 16:11:00,0.45919132386989076
01/14/2020 16:12:00,0.5123442352240091
01/14/2020 16:13:00,0.46096493966906565
01/14/2020 16:14:00,0.520979188864294
01/14/2020 16:15:00,0.46318959185955466
01/14/2020 16:16:00,0.5297865132983134
01/14/2020 16:17:00,0.5400112766183156
01/14/2020 16:18:00,0.46600009585599766
01/14/2020 16:19:00,0.5127682226506295
01/14/2020 16:20:00,0.4578844926567399
01/14/2020 16:21:00,0.5123059975907381
01/14/2020 16:22:00,0.5058967535900593
01/14/2020 16:23:00,0.4726258887676522
01/14/2020 16:24:00,0.505421313104307
01/14/2020 16:25:00,0.52399446518466
01/14/2020 16:26:00,0.6790117037744494
01/14/2020 16:27:00,0.6409788243414368
01/14/2020 16:28:00,0.7701893253819435
01/14/2020 16:29:00,0.8542277053478756
01/14/2020 16:30:00,0.8329003992606886
01/14/2020 16:31:00,0.8699039719278516
01/14/2020 16:32:00,0.9590637277222414
01/14/2020 16:33:00,0.968687287060311
01/14/2020 16:34:00,0.9371192352235085
01/14/2020 16:35:00,0.7355808328065905
01/14/2020 16:36:00,0.7864466398765216
01/14/2020 16:37:00,0.7271643616317306
01/14/2020 16:38:00,0.7841560608678264
01/14/2020 16:39:00,0.7793552182105487
01/14/2020 16:40:00,0.729101625570911
01/14/2020 16:41:00,0.7805211011538631
01/14/2020 16:42:00,0.735193139295734
01/14/2020 16:43:00,0.7706696766086679
01/14/2020 16:44:00,0.7585491146048298
01/14/2020 16:45:00,0.7401447996649949
01/14/2020 16:46:00,0.7571151444448333
01/14/2020 16:47:00,0.7175921314446896
01/14/2020 16:48:00,0.7661574632351403
01/14/2020 16:49:00,0.720003390207421
01/14/2020 16:50:00,0.763693175274966
01/14/2020 16:51:00,0.7723303671453323
01/14/2020 16:52:00,0.7155779818662268
01/14/2020 16:53:00,0.7604810486031056
01/14/2020 16:54:00,0.7262557856316562
01/14/2020 16:55:00,0.7685285706189461
01/14/2020 16:56:00,0.711559049806965
01/14/2020 16:57:00,0.76668681644951
01/14/2020 16:58:00,0.7641453272255603
01/14/2020 16:59:00,0.7277820082097606
01/14/2020 17:00:00,0.7712979504314716
01/14/2020 17:01:00,0.7262980540697754
01/14/2020 17:02:00,0.7681084667179675
01/14/2020 17:03:00,0.7662169997754973
01/14/2020 17:04:00,0.727251440123655
01/14/2020 17:05:00,0.7690656469516398
01/14/2020 17:06:00,0.7044252207269892
01/14/2020 17:07:00,0.6740039374664775
01/14/2020 17:08:00,0.6291651400722913
01/14/2020 17:09:00,0.6619158714267541
01/14/2020 17:10:00,0.6642636082702665
01/14/2020 17:11:00,0.6273296265309909
01/14/2020 17:12:00,0.6732798096199986
01/14/2020 17:13:00,0.6348188618081622
01/14/2020 17:14:00,0.6751288495099288
01/14/2020 17:15:00,0.6477421341616718
01/14/2020 17:16:00,0.6641643486203975
01/14/2020 17:17:00,0.6885924045294814
01/14/2020 17:18:00,0.6433008046049509
01/14/2020 17:19:00,0.6960640913952375
01/14/2020 17:20:00,0.6946107966330601
01/14/2020 17:21:00,0.6497157663732651
01/14/2020 17:22:00,0.7003257438562287
01/14/2020 17:23:00,0.6510159973877307
01/14/2020 17:24:00,0.6252953944887849
01/14/2020 17:25:00,0.5449297398052295
01/14/2020 17:26:00,0.5936925354435516
01/14/2020 17:27:00,0.7013760991983873
01/14/2020 17:28:00,0.5418729176126362
01/14/2020 17:29:00,0.5476048895616259
01/14/2020 17:30:00,0.4995765342217055
01/14/2020 17:31:00,0.5468133968111942
01/14/2020 17:32:00,0.5474133049705415
01/14/2020 17:33:00,0.501817864952318
01/14/2020 17:34:00,0.5484209437112441
01/14/2020 17:35:00,0.47245794917835154
01/14/2020 17:36:00,0.5301551968557761
01/14/2020 17:37:00,0.47407483801071065
01/14/2020 17:38:00,0.5190821502415929
01/14/2020 17:39:00,0.502228370087687
01/14/2020 17:40:00,0.4902459028067824
01/14/2020 17:41:00,0.49162709462398196
01/14/2020 17:42:00,0.5151559728859866
01/14/2020 17:43:00,0.4694104186004552
01/14/2020 17:44:00,0.5183489423514402
01/14/2020 17:45:00,0.5204398969653994
01/14/2020 17:46:00,0.46773821374517865
01/14/2020 17:47:00,0.5193564136505302
01/14/2020 17:48:00,0.4672406787656655
01/14/2020 17:49:00,0.5180619280115935
01/14/2020 17:50:00,0.572241664302419
01/14/2020 17:51:00,0.6059533284751524
01/14/2020 17:52:00,0.6057156875591317
01/14/2020 17:53:00,0.5577198432903969
01/14/2020 17:54:00,0.593228074687795
01/14/2020 17:55:00,0.516589336242032
01/14/2020 17:56:00,0.5691272836134885
01/14/2020 17:57:00,0.5178457126938156
01/14/2020 17:58:00,0.569274683794356
01/14/2020 17:59:00,0.5689075158617924
01/14/2020 18:00:00,0.5163135647584568
01/14/2020 18:01:00,0.5648139437340433
01/14/2020 18:02:00,0.5154280672875757
01/14/2020 18:03:00,0.5677613601663325
01/14/2020 18:04:00,0.5123439192524529
01/14/2020 18:05:00,0.5652806895930553
01/14/2020 18:06:00,0.5617481414781651
01/14/2020 18:07:00,0.5108016241720179
01/14/2020 18:08:00,0.5630865273087693
01/14/2020 18:09:00,0.5114611069504462
01/14/2020 18:10:00,0.5608725660458731
01/14/2020 18:11:00,0.5579963185395173
01/14/2020 18:12:00,0.5082197623458342
01/14/2020 18:13:00,0.7101568379250238
01/14/2020 18:14:00,0.7181227548971947
01/14/2020 18:15:00,0.7622711465832254
01/14/2020 18:16:00,0.7647224385924346
01/14/2020 18:17:00,0.7185309122614854
01/14/2020 18:18:00,0.7608583502500551
01/14/2020 18:19:00,0.7203277538952534
01/14/2020 18:20:00,0.7554776268254499
01/14/2020 18:21:00,0.754006471439061
01/14/2020 18:22:00,0.7097798497219628
01/14/2020 18:23:00,0.7530445239521214
01/14/2020 18:24:00,0.6963054534964612
01/14/2020 18:25:00,0.7531303171970649
01/14/2020 18:26:00,0.7430009795920341
01/14/2020 18:27:00,0.6538016479215003
01/14/2020 18:28:00,0.6727557535916275
01/14/2020 18:29:00,0.6222284889125149
01/14/2020 18:30:00,0.6679220325262577
01/14/2020 18:31:00,0.6279243016455439
01/14/2020 18:32:00,0.668723268728354
01/14/2020 18:33:00,0.7038211095474253
01/14/2020 18:34:00,0.6378229947615182
01/14/2020 18:35:00,0.6727830026742595
01/14/2020 18:36:00,0.6185759259249608
01/14/2020 18:37:00,0.6712783933377068
01/14/2020 18:38:00,0.6658158596503199
01/14/2020 18:39:00,0.6251522794380435
01/14/2020 18:40:00,0.6629347617854364
01/14/2020 18:41:00,0.6213644906500122
01/14/2020 18:42:00,0.6544471894012531
01/14/2020 18:43:00,0.662358289702388
01/14/2020 18:44:00,0.6451548547447601
01/14/2020 18:45:00,0.6683295189061027
01/14/2020 18:46:00,0.6659147298429161
01/14/2020 18:47:00,0.6562225903035142
01/14/2020 18:48:00,2.956928254054219
01/14/2020 18:49:00,6.05896695638221
01/14/2020 18:50:00,6.05645873532485
01/14/2020 18:51:00,6.020991500974924
01/14/2020 18:52:00,3.7994030562680563
01/14/2020 18:53:00,0.6101951149350497
01/14/2020 18:54:00,0.657601033753599
01/14/2020 18:55:00,0.6650886791147059
01/14/2020 18:56:00,0.6221527715402771
01/14/2020 18:57:00,0.6823563877434935
01/14/2020 18:58:00,0.6332581190232304
01/14/2020 18:59:00,0.6799861740539199
01/14/2020 19:00:00,0.6330412566749146
01/14/2020 19:01:00,0.6771780777591629
01/14/2020 19:02:00,0.6765920489706332
01/14/2020 19:03:00,0.6233160106217838
01/14/2020 19:04:00,0.6753954918633098
01/14/2020 19:05:00,0.6234327753852995
01/14/2020 19:06:00,0.6697058286707034
01/14/2020 19:07:00,0.6529271326951858
01/14/2020 19:08:00,0.640609446389135
01/14/2020 19:09:00,0.6717437101018732
01/14/2020 19:10:00,0.6224081383479643
01/14/2020 19:11:00,0.662605484789674
01/14/2020 19:12:00,0.6246255269514223
01/14/2020 19:13:00,0.7641156382233021
01/14/2020 19:14:00,0.7459076273116807
01/14/2020 19:15:00,0.7175320003982051
01/14/2020 19:16:00,0.7512075765618647
01/14/2020 19:17:00,0.6925105418718885
01/14/2020 19:18:00,0.7448456346333842
01/14/2020 19:19:00,0.7506106670283771
01/14/2020 19:20:00,0.7412050534061564
01/14/2020 19:21:00,0.7922349660453619
01/14/2020 19:22:00,0.7314543659194896
01/14/2020 19:23:00,0.7672316918811702
01/14/2020 19:24:00,0.714662658447196
01/14/2020 19:25:00,0.7574195535846229
01/14/2020 19:26:00,0.7525545500451699
01/14/2020 19:27:00,0.7082063396548619
01/14/2020 19:28:00,0.754001905554469
01/14/2020 19:29:00,0.7144230776313634
01/14/2020 19:30:00,0.7504339608130977
01/14/2020 19:31:00,0.7030712802908965
01/14/2020 19:32:00,0.7458390614774544
01/14/2020 19:33:00,0.7486924180193455
01/14/2020 19:34:00,0.6995665809248749
01/14/2020 19:35:00,0.7410766291075561
01/14/2020 19:36:00,0.9061873892598669
01/14/2020 19:37:00,1.1190927070500039
01/14/2020 19:38:00,1.113283920007234
01/14/2020 19:39:00,1.0624863220691623
01/14/2020 19:40:00,1.1053131615102756
01/14/2020 19:41:00,0.9500520564637555
01/14/2020 19:42:00,1.1426715342713578
01/14/2020 19:43:00,1.3778981548115552
01/14/2020 19:44:00,1.0542668875335948
01/14/2020 19:45:00,5.963595686494955
01/14/2020 19:46:00,6.769412610068684
01/14/2020 19:47:00,6.53069881898773
01/14/2020 19:48:00,6.62820869350835
01/14/2020 19:49:00,6.76038456369497
01/14/2020 19:50:00,6.52962108992142
01/14/2020 19:51:00,6.310691740984476
01/14/2020 19:52:00,6.339219533950382
01/14/2020 19:53:00,6.383400994372641
01/14/2020 19:54:00,6.3778821434505515
01/14/2020 19:55:00,6.359349419397768
01/14/2020 19:56:00,6.317295189903234
01/14/2020 19:57:00,6.3590443770444836
01/14/2020 19:58:00,3.047838814389979
01/14/2020 19:59:00,0.9249599648050207
01/14/2020 20:00:00,0.9190836831679917
01/14/2020 20:01:00,0.8712130115629406
01/14/2020 20:02:00,0.9173042665810499
01/14/2020 20:03:00,0.8706286918117258
01/14/2020 20:04:00,0.9217092681770737
01/14/2020 20:05:00,0.8720113851944916
01/14/2020 20:06:00,0.9256859821551189
01/14/2020 20:07:00,0.9185977300468948
01/14/2020 20:08:00,0.8713012293323118
01/14/2020 20:09:00,0.9137257008485904
01/14/2020 20:10:00,0.8653816633770475
01/14/2020 20:11:00,0.9017220848996658
01/14/2020 20:12:00,0.8593437439994887
01/14/2020 20:13:00,0.9073708354204427
01/14/2020 20:14:00,0.9045885951883974
01/14/2020 20:15:00,0.8617012704475201
01/14/2020 20:16:00,0.9068984376113803
01/14/2020 20:17:00,0.8614907250550459
01/14/2020 20:18:00,0.9127559207874583
01/14/2020 20:19:00,0.8610029050025332
01/14/2020 20:20:00,0.9052353539824253
01/14/2020 20:21:00,0.9063153970564599
01/14/2020 20:22:00,0.8616219439194538
01/14/2020 20:23:00,0.9043079611990834
01/14/2020 20:24:00,0.8584974609810161
01/14/2020 20:25:00,0.9010120990133146
01/14/2020 20:26:00,0.8985012315926724
01/14/2020 20:27:00,0.8601751030262677
01/14/2020 20:28:00,0.896997750938317
01/14/2020 20:29:00,0.8577043053264788
01/14/2020 20:30:00,0.8987561062123859
01/14/2020 20:31:00,0.8573498248842952
01/14/2020 20:32:00,0.9814466818716028
01/14/2020 20:33:00,1.004694037426816
01/14/2020 20:34:00,0.9592860667929927
01/14/2020 20:35:00,0.965745026650984
01/14/2020 20:36:00,0.8682252034006523
01/14/2020 20:37:00,0.8981740929251828
01/14/2020 20:38:00,0.8973871035028423
01/14/2020 20:39:00,0.8565548151855182
01/14/2020 20:40:00,0.9013020847509324
01/14/2020 20:41:00,0.8588550893713546
01/14/2020 20:42:00,0.8512832454747695
01/14/2020 20:43:00,0.7240658322087257
01/14/2020 20:44:00,0.7105845691941794
01/14/2020 20:45:00,0.7735147562372731
01/14/2020 20:46:00,0.7362707865991979
01/14/2020 20:47:00,0.7844325678437599
01/14/2020 20:48:00,0.5917047124734381
01/14/2020 20:49:00,0.6622386016126256
01/14/2020 20:50:00,0.7134138879897364
01/14/2020 20:51:00,0.6701614034369413
01/14/2020 20:52:00,0.7101134692376945
01/14/2020 20:53:00,0.5849333490063146
01/14/2020 20:54:00,0.6092757650003477
01/14/2020 20:55:00,0.6042123320046813
01/14/2020 20:56:00,0.5751680694578681
01/14/2020 20:57:00,0.5736958236841019
01/14/2020 20:58:00,0.4811469176755054
01/14/2020 20:59:00,0.5165217120229499
01/14/2020 21:00:00,0.5262269574930543
01/14/2020 21:01:00,0.4894016281905351
01/14/2020 21:02:00,0.5254702921658463
01/14/2020 21:03:00,0.4919174101371027
01/14/2020 21:04:00,0.5226715433236677
01/14/2020 21:05:00,0.527718910339172
01/14/2020 21:06:00,0.4856411546104937
01/14/2020 21:07:00,0.5268697572129895
01/14/2020 21:08:00,0.49683513889904135
01/14/2020 21:09:00,0.5246588680354762
01/14/2020 21:10:00,0.5324391580506926
01/14/2020 21:11:00,0.49201821065580587
01/14/2020 21:12:00,0.545070582102926
01/14/2020 21:13:00,0.48737743195160876
01/14/2020 21:14:00,0.5257737936437479
01/14/2020 21:15:00,0.5240280898637139
01/14/2020 21:16:00,0.4865250617003767
01/14/2020 21:17:00,0.5332087611139287
01/14/2020 21:18:00,0.47860481586540116
01/14/2020 21:19:00,0.5270695079583675
01/14/2020 21:20:00,0.5058897110298858
01/14/2020 21:21:00,0.48514557590169716
01/14/2020 21:22:00,0.524025377525686
01/14/2020 21:23:00,0.470901880483143
01/14/2020 21:24:00,0.5223612578738539
01/14/2020 21:25:00,0.4772000850382028
01/14/2020 21:26:00,0.5180885136731377
01/14/2020 21:27:00,0.5181466940019164
01/14/2020 21:28:00,0.46217442768247563
01/14/2020 21:29:00,0.5111013611734961
01/14/2020 21:30:00,0.458498686231178
01/14/2020 21:31:00,0.5086774899122247
01/14/2020 21:32:00,0.5003127734467853
01/14/2020 21:33:00,0.45590901872492395
01/14/2020 21:34:00,0.5053053388852277
01/14/2020 21:35:00,0.4740670633371337
01/14/2020 21:36:00,0.517078680753184
01/14/2020 21:37:00,0.47828091844712617
01/14/2020 21:38:00,0.5220301988330902
01/14/2020 21:39:00,0.5238704821291321
01/14/2020 21:40:00,0.4751405405193509
01/14/2020 21:41:00,0.5153852618248493
